,id,date,lat,lon,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_gusts_10m,is_day,sunshine_duration,timestamp_apicall
8,167849,2024-09-27 08:00:00+00:00,47.2202034,9.3339613,12.2365,69.0,6.7136383,11.118185,0.0,0.0,0.0,0.0,3.0,1005.8,860.59357,100.0,2.0,42.0,100.0,1.9386592,23.4,1.0,3600.0,2024-09-27 09:56:02
9,167849,2024-09-27 09:00:00+00:00,47.2202034,9.3339613,12.7865,71.0,7.658607,11.601392,0.0,0.0,0.0,0.0,2.0,1005.9,860.93365,77.0,25.0,67.0,0.0,3.96,28.8,1.0,3600.0,2024-09-27 09:56:02
10,167849,2024-09-27 10:00:00+00:00,47.2202034,9.3339613,11.5365,82.0,8.569,9.311813,0.0,0.0,0.0,0.0,3.0,1006.6,860.95294,94.0,82.0,80.0,0.0,12.682018,36.719997,1.0,3600.0,2024-09-27 09:56:02
11,167849,2024-09-27 11:00:00+00:00,47.2202034,9.3339613,10.7365,88.0,8.829003,8.715886,0.0,0.0,0.0,0.0,3.0,1006.8,860.7503,86.0,79.0,53.0,0.0,11.753877,38.16,1.0,2957.5823,2024-09-27 09:56:02
12,167849,2024-09-27 12:00:00+00:00,47.2202034,9.3339613,9.3365,96.0,8.730962,7.195917,0.1,0.0,0.0,0.0,61.0,1006.9,860.1773,100.0,100.0,100.0,0.0,12.397806,44.28,1.0,1014.42645,2024-09-27 09:56:02
13,167849,2024-09-27 13:00:00+00:00,47.2202034,9.3339613,8.5865,96.0,7.984551,5.2806053,1.3,1.0,0.0,0.0,61.0,1007.2,860.0784,100.0,100.0,100.0,0.0,19.06301,71.28,1.0,0.0,2024-09-27 09:56:02
14,167849,2024-09-27 14:00:00+00:00,47.2202034,9.3339613,7.5865,96.0,6.9893203,3.0869904,10.300001,10.300001,0.0,0.0,96.0,1008.8,860.9675,100.0,100.0,100.0,0.0,25.570139,79.56,1.0,0.0,2024-09-27 09:56:02
15,167849,2024-09-27 15:00:00+00:00,47.2202034,9.3339613,6.5365,91.0,5.1726036,1.2402978,1.3,1.3,0.0,0.0,80.0,1009.9,861.4014,93.0,91.0,74.0,0.0,28.220419,96.84,1.0,0.0,2024-09-27 09:56:02
16,167849,2024-09-27 16:00:00+00:00,47.2202034,9.3339613,6.6865,92.0,5.4784455,2.5104313,1.2,1.2,0.0,0.0,96.0,1010.2,861.7297,100.0,93.0,100.0,0.0,20.991426,89.27999,1.0,0.0,2024-09-27 09:56:02
17,167849,2024-09-27 17:00:00+00:00,47.2202034,9.3339613,6.9365,95.0,6.190474,2.9106264,1.2,1.2,0.0,0.0,61.0,1010.0,861.6795,100.0,96.0,100.0,0.0,21.046917,75.24,1.0,0.0,2024-09-27 09:56:02
18,167849,2024-09-27 18:00:00+00:00,47.2202034,9.3339613,5.6365,92.0,4.438558,2.0750923,1.2,1.2,0.0,0.0,80.0,1011.9,862.671,99.0,99.0,95.0,0.0,15.273505,76.67999,0.0,0.0,2024-09-27 09:56:02
19,167849,2024-09-27 19:00:00+00:00,47.2202034,9.3339613,6.2365,91.0,4.8758717,3.2788749,0.0,0.0,0.0,0.0,3.0,1012.0,863.0474,100.0,100.0,100.0,0.0,11.753876,66.96,0.0,0.0,2024-09-27 09:56:02
20,167849,2024-09-27 20:00:00+00:00,47.2202034,9.3339613,6.2865,91.0,4.9253273,2.504549,0.0,0.0,0.0,0.0,3.0,1012.4,863.41284,90.0,83.0,13.0,0.0,17.477621,69.12,0.0,0.0,2024-09-27 09:56:02
21,167849,2024-09-27 21:00:00+00:00,47.2202034,9.3339613,6.3365,91.0,4.9747825,2.6647868,0.0,0.0,0.0,0.0,2.0,1013.0,863.9487,86.0,84.0,3.0,0.0,16.79314,67.67999,0.0,0.0,2024-09-27 09:56:02
22,167849,2024-09-27 22:00:00+00:00,47.2202034,9.3339613,6.2365,89.0,4.5574155,2.2268534,0.0,0.0,0.0,0.0,2.0,1013.3,864.15607,58.0,58.0,0.0,0.0,18.514643,68.03999,0.0,0.0,2024-09-27 09:56:02
23,167849,2024-09-27 23:00:00+00:00,47.2202034,9.3339613,5.9365,88.0,4.100219,2.2087831,0.0,0.0,0.0,0.0,2.0,1013.7,864.35144,70.0,70.0,0.0,0.0,15.94601,70.56,0.0,0.0,2024-09-27 09:56:02
0,167850,2024-09-27 00:00:00+00:00,47.2173451,9.3378799,9.425501,78.0,5.7818017,7.2812862,0.0,0.0,0.0,0.0,1.0,1007.3,861.1672,41.0,15.0,40.0,0.0,7.5170207,56.16,0.0,0.0,2024-09-27 09:56:02
1,167850,2024-09-27 01:00:00+00:00,47.2173451,9.3378799,9.425501,78.0,5.7818017,7.129608,0.0,0.0,0.0,0.0,2.0,1007.7,861.50916,59.0,2.0,42.0,31.0,8.557102,46.079998,0.0,0.0,2024-09-27 09:56:02
2,167850,2024-09-27 02:00:00+00:00,47.2173451,9.3378799,8.7255,80.0,5.4663005,6.8565693,0.0,0.0,0.0,0.0,2.0,1006.8,860.4097,54.0,0.0,54.0,0.0,5.1544156,41.760002,0.0,0.0,2024-09-27 09:56:02
3,167850,2024-09-27 03:00:00+00:00,47.2173451,9.3378799,8.9755,79.0,5.5282984,7.165453,0.0,0.0,0.0,0.0,3.0,1006.7,860.4424,86.0,0.0,86.0,0.0,4.8433046,33.12,0.0,0.0,2024-09-27 09:56:02
4,167850,2024-09-27 04:00:00+00:00,47.2173451,9.3378799,9.775499,73.0,5.165304,8.028054,0.0,0.0,0.0,0.0,2.0,1006.4,860.56226,81.0,30.0,70.0,0.0,3.8773184,28.8,0.0,0.0,2024-09-27 09:56:02
5,167850,2024-09-27 05:00:00+00:00,47.2173451,9.3378799,9.4755,74.0,5.071512,7.028943,0.0,0.0,0.0,0.0,3.0,1006.6,860.59235,97.0,17.0,93.0,0.0,8.534353,39.239998,0.0,0.0,2024-09-27 09:56:02
6,167850,2024-09-27 06:00:00+00:00,47.2173451,9.3378799,9.175501,75.0,4.974481,7.417609,0.0,0.0,0.0,0.0,1.0,1006.7,860.53644,48.0,0.0,48.0,0.0,3.671294,39.239998,1.0,69.151955,2024-09-27 09:56:02
7,167850,2024-09-27 07:00:00+00:00,47.2173451,9.3378799,10.3755,76.0,6.3268757,9.153344,0.0,0.0,0.0,0.0,2.0,1006.5,860.9285,54.0,11.0,50.0,0.0,2.0364676,27.72,1.0,3600.0,2024-09-27 09:56:02
8,167850,2024-09-27 08:00:00+00:00,47.2173451,9.3378799,12.275499,69.0,6.750968,11.165946,0.0,0.0,0.0,0.0,3.0,1005.8,861.212,100.0,2.0,42.0,100.0,1.9386592,23.4,1.0,3600.0,2024-09-27 09:56:02
9,167850,2024-09-27 09:00:00+00:00,47.2173451,9.3378799,12.8255005,71.0,7.6960607,11.649697,0.0,0.0,0.0,0.0,2.0,1005.9,861.5508,77.0,25.0,67.0,0.0,3.96,28.8,1.0,3600.0,2024-09-27 09:56:02
10,167850,2024-09-27 10:00:00+00:00,47.2173451,9.3378799,11.5755005,82.0,8.607096,9.360811,0.0,0.0,0.0,0.0,3.0,1006.6,861.573,94.0,82.0,80.0,0.0,12.682018,36.719997,1.0,3600.0,2024-09-27 09:56:02
11,167850,2024-09-27 11:00:00+00:00,47.2173451,9.3378799,10.775499,88.0,8.86742,8.765127,0.0,0.0,0.0,0.0,3.0,1006.8,861.37195,86.0,79.0,53.0,0.0,11.753877,38.16,1.0,2957.5823,2024-09-27 09:56:02
12,167850,2024-09-27 12:00:00+00:00,47.2173451,9.3378799,9.3755,96.0,8.7697735,7.245206,0.1,0.0,0.0,0.0,61.0,1006.9,860.80164,100.0,100.0,100.0,0.0,12.397806,44.28,1.0,1014.42645,2024-09-27 09:56:02
13,167850,2024-09-27 13:00:00+00:00,47.2173451,9.3378799,8.6255,96.0,8.023363,5.329445,1.3,1.0,0.0,0.0,61.0,1007.2,860.7044,100.0,100.0,100.0,0.0,19.06301,71.28,1.0,0.0,2024-09-27 09:56:02
14,167850,2024-09-27 14:00:00+00:00,47.2173451,9.3378799,7.6255,96.0,7.028135,3.1352596,10.300001,10.300001,0.0,0.0,96.0,1008.8,861.59625,100.0,100.0,100.0,0.0,25.570139,79.56,1.0,0.0,2024-09-27 09:56:02
15,167850,2024-09-27 15:00:00+00:00,47.2173451,9.3378799,6.5755,91.0,5.211179,1.2875447,1.3,1.3,0.0,0.0,80.0,1009.9,862.0328,93.0,91.0,74.0,0.0,28.220419,96.84,1.0,0.0,2024-09-27 09:56:02
16,167850,2024-09-27 16:00:00+00:00,47.2173451,9.3378799,6.7255,92.0,5.5170693,2.557845,1.2,1.2,0.0,0.0,96.0,1010.2,862.36084,100.0,93.0,100.0,0.0,20.991426,89.27999,1.0,0.0,2024-09-27 09:56:02
17,167850,2024-09-27 17:00:00+00:00,47.2173451,9.3378799,6.9755,95.0,6.2292423,2.9584465,1.2,1.2,0.0,0.0,61.0,1010.0,862.31006,100.0,96.0,100.0,0.0,21.046917,75.24,1.0,0.0,2024-09-27 09:56:02
18,167850,2024-09-27 18:00:00+00:00,47.2173451,9.3378799,5.6755,92.0,4.4771833,2.1219864,1.2,1.2,0.0,0.0,80.0,1011.9,863.3053,99.0,99.0,95.0,0.0,15.273505,76.67999,0.0,0.0,2024-09-27 09:56:02
19,167850,2024-09-27 19:00:00+00:00,47.2173451,9.3378799,6.2755,91.0,4.9144473,3.325974,0.0,0.0,0.0,0.0,3.0,1012.0,863.6808,100.0,100.0,100.0,0.0,11.753876,66.96,0.0,0.0,2024-09-27 09:56:02
20,167850,2024-09-27 20:00:00+00:00,47.2173451,9.3378799,6.3255,91.0,4.963903,2.551673,0.0,0.0,0.0,0.0,3.0,1012.4,864.0462,90.0,83.0,13.0,0.0,17.477621,69.12,0.0,0.0,2024-09-27 09:56:02
21,167850,2024-09-27 21:00:00+00:00,47.2173451,9.3378799,6.3755,91.0,5.013358,2.7119346,0.0,0.0,0.0,0.0,2.0,1013.0,864.5825,86.0,84.0,3.0,0.0,16.79314,67.67999,0.0,0.0,2024-09-27 09:56:02
22,167850,2024-09-27 22:00:00+00:00,47.2173451,9.3378799,6.2755,89.0,4.595892,2.2737741,0.0,0.0,0.0,0.0,2.0,1013.3,864.7902,58.0,58.0,0.0,0.0,18.514643,68.03999,0.0,0.0,2024-09-27 09:56:02
23,167850,2024-09-27 23:00:00+00:00,47.2173451,9.3378799,5.9755,88.0,4.138645,2.2554731,0.0,0.0,0.0,0.0,2.0,1013.7,864.9863,70.0,70.0,0.0,0.0,15.94601,70.56,0.0,0.0,2024-09-27 09:56:02
0,167852,2024-09-27 00:00:00+00:00,47.2135064,9.345522,9.217501,78.0,5.5797606,7.0287914,0.0,0.0,0.0,0.0,1.0,1007.3,857.8407,41.0,15.0,40.0,0.0,7.5170207,56.16,0.0,0.0,2024-09-27 09:56:02
1,167852,2024-09-27 01:00:00+00:00,47.2135064,9.345522,9.217501,78.0,5.5797606,6.8771133,0.0,0.0,0.0,0.0,2.0,1007.7,858.18134,59.0,2.0,42.0,31.0,8.557102,46.079998,0.0,0.0,2024-09-27 09:56:02
2,167852,2024-09-27 02:00:00+00:00,47.2135064,9.345522,8.5175,80.0,5.263649,6.6047907,0.0,0.0,0.0,0.0,2.0,1006.8,857.07794,54.0,0.0,54.0,0.0,5.1544156,41.760002,0.0,0.0,2024-09-27 09:56:02
3,167852,2024-09-27 03:00:00+00:00,47.2135064,9.345522,8.7675,79.0,5.325947,6.913574,0.0,0.0,0.0,0.0,3.0,1006.7,857.11346,86.0,0.0,86.0,0.0,4.8433046,33.12,0.0,0.0,2024-09-27 09:56:02
4,167852,2024-09-27 04:00:00+00:00,47.2135064,9.345522,9.5675,73.0,4.9648166,7.777543,0.0,0.0,0.0,0.0,2.0,1006.4,857.2423,81.0,30.0,70.0,0.0,3.8773184,28.8,0.0,0.0,2024-09-27 09:56:02
5,167852,2024-09-27 05:00:00+00:00,47.2135064,9.345522,9.2675,74.0,4.870701,6.7786055,0.0,0.0,0.0,0.0,3.0,1006.6,857.2686,97.0,17.0,93.0,0.0,8.534353,39.239998,0.0,0.0,2024-09-27 09:56:02
6,167852,2024-09-27 06:00:00+00:00,47.2135064,9.345522,8.967501,75.0,4.77335,7.1674557,0.0,0.0,0.0,0.0,1.0,1006.7,857.20966,48.0,0.0,48.0,0.0,3.671294,39.239998,1.0,69.151955,2024-09-27 09:56:02
7,167852,2024-09-27 07:00:00+00:00,47.2135064,9.345522,10.1675005,76.0,6.1254663,8.899495,0.0,0.0,0.0,0.0,2.0,1006.5,857.6144,54.0,11.0,50.0,0.0,2.0364676,27.72,1.0,3600.0,2024-09-27 09:56:02
8,167852,2024-09-27 08:00:00+00:00,47.2135064,9.345522,12.0675,69.0,6.551868,10.91145,0.0,0.0,0.0,0.0,3.0,1005.8,857.9184,100.0,2.0,42.0,100.0,1.9386592,23.4,1.0,3600.0,2024-09-27 09:56:02
9,167852,2024-09-27 09:00:00+00:00,47.2135064,9.345522,12.6175,71.0,7.496312,11.392314,0.0,0.0,0.0,0.0,2.0,1005.9,858.2626,77.0,25.0,67.0,0.0,3.96,28.8,1.0,3600.0,2024-09-27 09:56:02
10,167852,2024-09-27 10:00:00+00:00,47.2135064,9.345522,11.3675,82.0,8.403916,9.0997505,0.0,0.0,0.0,0.0,3.0,1006.6,858.2701,94.0,82.0,80.0,0.0,12.682018,36.719997,1.0,3600.0,2024-09-27 09:56:02
11,167852,2024-09-27 11:00:00+00:00,47.2135064,9.345522,10.5675,88.0,8.662534,8.502779,0.0,0.0,0.0,0.0,3.0,1006.8,858.0606,86.0,79.0,53.0,0.0,11.753877,38.16,1.0,2957.5823,2024-09-27 09:56:02
12,167852,2024-09-27 12:00:00+00:00,47.2135064,9.345522,9.1675005,96.0,8.562771,6.982606,0.1,0.0,0.0,0.0,61.0,1006.9,857.4763,100.0,100.0,100.0,0.0,12.397806,44.28,1.0,1014.42645,2024-09-27 09:56:02
13,167852,2024-09-27 13:00:00+00:00,47.2135064,9.345522,8.4175005,96.0,7.816358,5.0692253,1.3,1.0,0.0,0.0,61.0,1007.2,857.3703,100.0,100.0,100.0,0.0,19.06301,71.28,1.0,0.0,2024-09-27 09:56:02
14,167852,2024-09-27 14:00:00+00:00,47.2135064,9.345522,7.4175,96.0,6.821124,2.8780718,10.300001,10.300001,0.0,0.0,96.0,1008.8,858.2469,100.0,100.0,100.0,0.0,25.570139,79.56,1.0,0.0,2024-09-27 09:56:02
15,167852,2024-09-27 15:00:00+00:00,47.2135064,9.345522,6.3675,91.0,5.005446,1.0357833,1.3,1.3,0.0,0.0,80.0,1009.9,858.6691,93.0,91.0,74.0,0.0,28.220419,96.84,1.0,0.0,2024-09-27 09:56:02
16,167852,2024-09-27 16:00:00+00:00,47.2135064,9.345522,6.5175,92.0,5.311076,2.3051987,1.2,1.2,0.0,0.0,96.0,1010.2,858.99805,100.0,93.0,100.0,0.0,20.991426,89.27999,1.0,0.0,2024-09-27 09:56:02
17,167852,2024-09-27 17:00:00+00:00,47.2135064,9.345522,6.7675,95.0,6.02248,2.703642,1.2,1.2,0.0,0.0,61.0,1010.0,858.9504,100.0,96.0,100.0,0.0,21.046917,75.24,1.0,0.0,2024-09-27 09:56:02
18,167852,2024-09-27 18:00:00+00:00,47.2135064,9.345522,5.4674997,92.0,4.271182,1.8721037,1.2,1.2,0.0,0.0,80.0,1011.9,859.92584,99.0,99.0,95.0,0.0,15.273505,76.67999,0.0,0.0,2024-09-27 09:56:02
19,167852,2024-09-27 19:00:00+00:00,47.2135064,9.345522,6.0674996,91.0,4.70871,3.0750022,0.0,0.0,0.0,0.0,3.0,1012.0,860.307,100.0,100.0,100.0,0.0,11.753876,66.96,0.0,0.0,2024-09-27 09:56:02
20,167852,2024-09-27 20:00:00+00:00,47.2135064,9.345522,6.1175,91.0,4.7581673,2.3005705,0.0,0.0,0.0,0.0,3.0,1012.4,860.6719,90.0,83.0,13.0,0.0,17.477621,69.12,0.0,0.0,2024-09-27 09:56:02
21,167852,2024-09-27 21:00:00+00:00,47.2135064,9.345522,6.1675,91.0,4.807623,2.4607015,0.0,0.0,0.0,0.0,2.0,1013.0,861.2064,86.0,84.0,3.0,0.0,16.79314,67.67999,0.0,0.0,2024-09-27 09:56:02
22,167852,2024-09-27 22:00:00+00:00,47.2135064,9.345522,6.0674996,89.0,4.3906837,2.0237465,0.0,0.0,0.0,0.0,2.0,1013.3,861.4121,58.0,58.0,0.0,0.0,18.514643,68.03999,0.0,0.0,2024-09-27 09:56:02
23,167852,2024-09-27 23:00:00+00:00,47.2135064,9.345522,5.7675,88.0,3.9337013,2.006671,0.0,0.0,0.0,0.0,2.0,1013.7,861.6041,70.0,70.0,0.0,0.0,15.94601,70.56,0.0,0.0,2024-09-27 09:56:02
0,167853,2024-09-27 00:00:00+00:00,47.2111651,9.3491776,7.833,81.0,4.7746873,4.6865835,0.0,0.0,0.0,0.0,0.0,1007.5,864.1475,0.0,0.0,0.0,0.0,12.904882,29.16,0.0,0.0,2024-09-27 09:56:02
1,167853,2024-09-27 01:00:00+00:00,47.2111651,9.3491776,7.3829994,82.0,4.5109944,4.2506895,0.0,0.0,0.0,0.0,2.0,1007.9,864.28094,31.0,0.0,0.0,31.0,12.43434,27.359999,0.0,0.0,2024-09-27 09:56:02
2,167853,2024-09-27 02:00:00+00:00,47.2111651,9.3491776,7.233,81.0,4.189209,4.802685,0.0,0.0,0.0,0.0,2.0,1007.2,863.6105,41.0,0.0,41.0,0.0,7.172949,25.56,0.0,0.0,2024-09-27 09:56:02
3,167853,2024-09-27 03:00:00+00:00,47.2111651,9.3491776,8.683,79.0,5.2437406,6.6236744,0.0,0.0,0.0,0.0,3.0,1006.6,863.76935,91.0,0.0,91.0,0.0,6.1305785,12.599999,0.0,0.0,2024-09-27 09:56:02
4,167853,2024-09-27 04:00:00+00:00,47.2111651,9.3491776,8.283,81.0,5.213772,5.964654,0.0,0.0,0.0,0.0,2.0,1006.7,863.6702,68.0,0.0,68.0,0.0,7.8625183,16.56,0.0,0.0,2024-09-27 09:56:02
5,167853,2024-09-27 05:00:00+00:00,47.2111651,9.3491776,7.9329996,83.0,5.222724,5.7656555,0.0,0.0,0.0,0.0,3.0,1006.8,863.59357,91.0,0.0,91.0,0.0,6.8399997,15.84,0.0,0.0,2024-09-27 09:56:02
6,167853,2024-09-27 06:00:00+00:00,47.2111651,9.3491776,7.483,82.0,4.608715,5.1647577,0.0,0.0,0.0,0.0,1.0,1007.0,863.55566,16.0,0.0,16.0,0.0,6.989936,16.919998,1.0,68.65271,2024-09-27 09:56:02
7,167853,2024-09-27 07:00:00+00:00,47.2111651,9.3491776,9.983,82.0,7.0513983,8.3584385,0.0,0.0,0.0,0.0,2.0,1006.4,864.1963,14.0,0.0,12.0,3.0,5.95906,12.24,1.0,3600.0,2024-09-27 09:56:02
8,167853,2024-09-27 08:00:00+00:00,47.2111651,9.3491776,11.683,78.0,7.974325,10.470078,0.0,0.0,0.0,0.0,3.0,1005.8,864.4553,100.0,0.0,18.0,100.0,4.6938257,13.32,1.0,3600.0,2024-09-27 09:56:02
9,167853,2024-09-27 09:00:00+00:00,47.2111651,9.3491776,12.783,70.0,7.447304,11.15807,0.0,0.0,0.0,0.0,2.0,1005.7,864.8658,30.0,0.0,30.0,0.0,6.618519,14.04,1.0,3600.0,2024-09-27 09:56:02
10,167853,2024-09-27 10:00:00+00:00,47.2111651,9.3491776,12.632999,75.0,8.316998,10.431224,0.0,0.0,0.0,0.0,3.0,1005.8,864.8843,85.0,28.0,72.0,0.0,12.074766,23.759998,1.0,3600.0,2024-09-27 09:56:02
11,167853,2024-09-27 11:00:00+00:00,47.2111651,9.3491776,11.533,81.0,8.384376,8.832078,0.0,0.0,0.0,0.0,2.0,1006.3,864.817,73.0,62.0,32.0,0.0,15.617529,33.12,1.0,3600.0,2024-09-27 09:56:02
12,167853,2024-09-27 12:00:00+00:00,47.2111651,9.3491776,10.083,89.0,8.351878,6.5747137,0.0,0.0,0.0,0.0,61.0,1006.5,864.32776,100.0,83.0,100.0,0.0,21.096123,43.199997,1.0,3600.0,2024-09-27 09:56:02
13,167853,2024-09-27 13:00:00+00:00,47.2111651,9.3491776,8.783,93.0,7.713216,5.1836395,0.8,0.3,0.0,0.0,61.0,1007.2,864.3305,100.0,100.0,100.0,0.0,20.608229,43.56,1.0,0.0,2024-09-27 09:56:02
14,167853,2024-09-27 14:00:00+00:00,47.2111651,9.3491776,8.333,90.0,6.788346,3.8726912,4.5999994,4.3999996,0.0,0.0,81.0,1007.7,864.5513,99.0,84.0,97.0,0.0,24.975283,62.279995,1.0,0.0,2024-09-27 09:56:02
15,167853,2024-09-27 15:00:00+00:00,47.2111651,9.3491776,6.9329996,87.0,4.917897,0.66469145,0.5,0.4,0.0,0.0,80.0,1009.1,865.0991,87.0,77.0,73.0,0.0,34.51685,69.84,1.0,0.0,2024-09-27 09:56:02
16,167853,2024-09-27 16:00:00+00:00,47.2111651,9.3491776,6.633,91.0,5.2680516,0.32852173,5.0,4.9,0.0,0.0,96.0,1009.3,865.12994,100.0,56.0,100.0,0.0,35.27449,77.03999,1.0,0.0,2024-09-27 09:56:02
17,167853,2024-09-27 17:00:00+00:00,47.2111651,9.3491776,6.9329996,90.0,5.40545,1.6858959,2.0,2.0,0.0,0.0,61.0,1009.7,865.6136,100.0,68.0,100.0,0.0,28.227306,75.6,1.0,0.0,2024-09-27 09:56:02
18,167853,2024-09-27 18:00:00+00:00,47.2111651,9.3491776,5.633,89.0,3.9620085,0.3822317,1.4000001,1.3000001,0.0,0.0,80.0,1011.3,866.3721,77.0,55.0,52.0,0.0,26.200977,58.679996,0.0,0.0,2024-09-27 09:56:02
19,167853,2024-09-27 19:00:00+00:00,47.2111651,9.3491776,6.033,89.0,4.3566465,1.6861987,0.1,0.1,0.0,0.0,80.0,1011.9,867.0755,78.0,59.0,65.0,0.0,20.545246,55.44,0.0,0.0,2024-09-27 09:56:02
20,167853,2024-09-27 20:00:00+00:00,47.2111651,9.3491776,6.133,86.0,3.965951,1.4499145,0.0,0.0,0.0,0.0,2.0,1012.1,867.29407,61.0,56.0,9.0,0.0,22.314192,47.16,0.0,0.0,2024-09-27 09:56:02
21,167853,2024-09-27 21:00:00+00:00,47.2111651,9.3491776,6.0829997,87.0,4.0815244,1.3711996,0.0,0.0,0.0,0.0,2.0,1012.7,867.7845,45.0,45.0,0.0,0.0,22.668568,47.16,0.0,0.0,2024-09-27 09:56:02
22,167853,2024-09-27 22:00:00+00:00,47.2111651,9.3491776,5.8329997,87.0,3.8355231,1.0442328,0.0,0.0,0.0,0.0,1.0,1013.0,867.9231,10.0,10.0,0.0,0.0,22.862125,50.399998,0.0,0.0,2024-09-27 09:56:02
23,167853,2024-09-27 23:00:00+00:00,47.2111651,9.3491776,5.283,88.0,3.4563105,1.5340052,0.0,0.0,0.0,0.0,2.0,1013.7,868.2617,35.0,35.0,0.0,0.0,15.226764,47.16,0.0,0.0,2024-09-27 09:56:02
0,167854,2024-09-27 00:00:00+00:00,47.2071583,9.3524133,8.151501,81.0,5.085464,5.0704546,0.0,0.0,0.0,0.0,0.0,1007.5,869.30804,0.0,0.0,0.0,0.0,12.904882,29.16,0.0,0.0,2024-09-27 09:56:02
1,167854,2024-09-27 01:00:00+00:00,47.2071583,9.3524133,7.7014995,82.0,4.822226,4.633605,0.0,0.0,0.0,0.0,2.0,1007.9,869.4504,31.0,0.0,0.0,31.0,12.43434,27.359999,0.0,0.0,2024-09-27 09:56:02
2,167854,2024-09-27 02:00:00+00:00,47.2071583,9.3524133,7.5515,81.0,4.5000043,5.184243,0.0,0.0,0.0,0.0,2.0,1007.2,868.7791,41.0,0.0,41.0,0.0,7.172949,25.56,0.0,0.0,2024-09-27 09:56:02
3,167854,2024-09-27 03:00:00+00:00,47.2071583,9.3524133,9.0015,79.0,5.5535917,7.009248,0.0,0.0,0.0,0.0,3.0,1006.6,868.9121,91.0,0.0,91.0,0.0,6.1305785,12.599999,0.0,0.0,2024-09-27 09:56:02
4,167854,2024-09-27 04:00:00+00:00,47.2071583,9.3524133,8.6015005,81.0,5.5245357,6.3503065,0.0,0.0,0.0,0.0,2.0,1006.7,868.8196,68.0,0.0,68.0,0.0,7.8625183,16.56,0.0,0.0,2024-09-27 09:56:02
5,167854,2024-09-27 05:00:00+00:00,47.2071583,9.3524133,8.2515,83.0,5.5343785,6.1515427,0.0,0.0,0.0,0.0,3.0,1006.8,868.74884,91.0,0.0,91.0,0.0,6.8399997,15.84,0.0,0.0,2024-09-27 09:56:02
6,167854,2024-09-27 06:00:00+00:00,47.2071583,9.3524133,7.8015,82.0,4.9199433,5.5480614,0.0,0.0,0.0,0.0,1.0,1007.0,868.7191,16.0,0.0,16.0,0.0,6.989936,16.919998,1.0,68.65271,2024-09-27 09:56:02
7,167854,2024-09-27 07:00:00+00:00,47.2071583,9.3524133,10.3015,82.0,7.362557,8.752117,0.0,0.0,0.0,0.0,2.0,1006.4,869.3177,14.0,0.0,12.0,3.0,5.95906,12.24,1.0,3600.0,2024-09-27 09:56:02
8,167854,2024-09-27 08:00:00+00:00,47.2071583,9.3524133,12.0015,78.0,8.283614,10.867545,0.0,0.0,0.0,0.0,3.0,1005.8,869.54767,100.0,0.0,18.0,100.0,4.6938257,13.32,1.0,3600.0,2024-09-27 09:56:02
9,167854,2024-09-27 09:00:00+00:00,47.2071583,9.3524133,13.1015005,70.0,7.7526507,11.552074,0.0,0.0,0.0,0.0,2.0,1005.7,869.94135,30.0,0.0,30.0,0.0,6.618519,14.04,1.0,3600.0,2024-09-27 09:56:02
10,167854,2024-09-27 10:00:00+00:00,47.2071583,9.3524133,12.9515,75.0,8.624828,10.829928,0.0,0.0,0.0,0.0,3.0,1005.8,869.9625,85.0,28.0,72.0,0.0,12.074766,23.759998,1.0,3600.0,2024-09-27 09:56:02
11,167854,2024-09-27 11:00:00+00:00,47.2071583,9.3524133,11.8515005,81.0,8.695042,9.231873,0.0,0.0,0.0,0.0,2.0,1006.3,869.91437,73.0,62.0,32.0,0.0,15.617529,33.12,1.0,3600.0,2024-09-27 09:56:02
12,167854,2024-09-27 12:00:00+00:00,47.2071583,9.3524133,10.401501,89.0,8.666034,6.9752893,0.0,0.0,0.0,0.0,61.0,1006.5,869.4483,100.0,83.0,100.0,0.0,21.096123,43.199997,1.0,3600.0,2024-09-27 09:56:02
13,167854,2024-09-27 13:00:00+00:00,47.2071583,9.3524133,9.1015005,93.0,8.029014,5.5815697,0.8,0.3,0.0,0.0,61.0,1007.2,869.4749,100.0,100.0,100.0,0.0,20.608229,43.56,1.0,0.0,2024-09-27 09:56:02
14,167854,2024-09-27 14:00:00+00:00,47.2071583,9.3524133,8.651501,90.0,7.1029406,4.2660284,4.5999994,4.3999996,0.0,0.0,81.0,1007.7,869.7051,99.0,84.0,97.0,0.0,24.975283,62.279995,1.0,0.0,2024-09-27 09:56:02
15,167854,2024-09-27 15:00:00+00:00,47.2071583,9.3524133,7.2514997,87.0,5.2312803,1.0497079,0.5,0.4,0.0,0.0,80.0,1009.1,870.2819,87.0,77.0,73.0,0.0,34.51685,69.84,1.0,0.0,2024-09-27 09:56:02
16,167854,2024-09-27 16:00:00+00:00,47.2071583,9.3524133,6.9515,91.0,5.5830765,0.71534634,5.0,4.9,0.0,0.0,96.0,1009.3,870.3184,100.0,56.0,100.0,0.0,35.27449,77.03999,1.0,0.0,2024-09-27 09:56:02
